CÓDIGO DE MANZANA;ABC1;C2;C3;D;E;HOGARES;NINOS;JOVENES;ADULTOS;TER_EDAD;HOMBRES;MUJERES;ASALARIADO;POSEE LA PROPIA CASA;EMRESARIO;FAMILIA NO REMUNERADA;INFORMATICA;FINANCIERA;TURISMO;EDUCACIÓN;DUEÑAS DE CASA;AGRICULTOR;BOTILLERIA;MUY BAJA
17792;67;223;241;240;56;827;662;578;1062;471;1287;1486;790;179;39;6;897;30;110;6;10;523;274;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17793;47;205;329;283;40;904;1157;827;1343;162;1671;1818;1145;185;73;14;1267;32;177;14;27;521;417;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17794;7;90;279;713;295;1386;2002;1068;1822;688;2762;2818;1453;349;44;23;1553;58;332;23;37;970;369;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17795;6;59;271;808;287;1432;1921;1622;1832;365;2837;2903;1852;347;57;17;2021;111;280;17;35;901;304;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17796;50;215;268;317;60;917;630;627;894;399;1190;1360;796;207;84;18;1015;44;107;18;20;299;190;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17797;4;101;326;660;256;1348;1548;1162;1701;572;2429;2554;1382;341;73;20;1582;47;279;20;42;901;355;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17798;17;138;309;561;186;1211;1177;1119;1427;465;2005;2183;1377;252;97;23;1559;85;224;23;39;637;278;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17799;15;126;305;592;212;1251;1649;1087;1652;512;2418;2482;1368;287;92;10;1513;44;270;10;37;831;313;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17800;10;114;341;620;174;1259;1531;1348;1560;260;2343;2356;1536;269;45;12;1608;74;291;12;30;784;330;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17801;6;69;324;759;200;1359;1980;1416;1811;186;2676;2717;1691;352;43;14;1764;85;350;14;62;931;388;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17802;53;225;279;270;44;873;941;700;1204;225;1431;1639;975;169;54;14;1070;32;136;14;27;458;380;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17803;0;60;269;834;304;1467;2304;1492;1941;320;2953;3104;1682;388;102;27;1825;101;382;27;32;1056;364;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17804;65;219;247;250;62;844;691;656;1088;457;1376;1516;880;186;45;10;993;36;118;10;11;524;254;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17805;74;272;212;144;23;725;852;660;1069;169;1314;1436;899;124;34;14;917;29;129;14;18;425;362;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17806;7;66;319;760;214;1366;2164;1290;1913;133;2673;2827;1599;345;80;16;1829;80;316;16;41;870;454;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17807;91;227;200;166;30;715;739;691;956;229;1232;1383;866;151;67;16;978;29;112;16;26;344;230;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17808;110;216;175;125;17;645;575;559;808;236;1001;1177;690;156;36;11;797;20;93;11;23;270;295;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17809;113;137;185;253;66;754;770;710;866;267;1221;1392;812;195;49;7;1008;48;123;7;25;317;261;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17810;5;90;275;766;234;1370;2024;1385;1883;236;2722;2806;1648;385;79;22;1888;93;303;22;71;889;409;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17811;5;66;338;765;179;1354;2269;1290;1941;124;2800;2824;1713;345;50;7;1929;80;335;7;56;849;536;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17812;79;201;205;277;53;815;820;773;1151;295;1432;1607;924;190;43;19;1006;47;146;19;28;519;341;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17813;19;150;312;525;174;1182;1216;1127;1347;335;2025;2000;1322;307;75;9;1499;88;230;9;32;603;264;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17814;17;130;334;558;165;1204;1824;1323;1564;163;2408;2466;1573;293;56;9;1690;80;258;9;34;765;309;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17815;4;54;319;749;316;1443;2176;1192;1976;440;2908;2876;1552;411;45;22;1646;66;385;22;48;971;436;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17816;9;110;325;631;224;1301;1654;1033;1658;412;2285;2472;1358;243;35;24;1410;58;259;24;33;873;268;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17817;13;181;348;461;129;1132;1633;1150;1517;229;2198;2331;1496;236;50;12;1748;75;183;12;28;579;374;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17818;3;49;274;833;311;1471;2141;1661;1940;380;3036;3086;1928;379;47;19;2054;83;357;19;53;952;355;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17819;99;248;191;93;13;645;693;581;917;153;1095;1249;827;139;44;9;907;25;105;9;28;242;387;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17820;99;248;191;93;13;645;693;581;917;153;1095;1249;827;139;44;9;907;25;105;9;28;242;387;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17821;13;115;301;634;217;1284;1121;1038;1432;449;1968;2072;1242;293;61;12;1430;76;221;12;36;658;303;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17822;43;207;293;335;74;954;883;801;1118;363;1530;1635;978;231;64;16;1137;52;150;16;28;468;323;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17823;3;52;275;780;390;1503;2016;1234;1886;611;2836;2911;1511;410;41;24;1665;88;332;24;38;1015;373;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17824;5;85;292;716;302;1401;1952;1270;1822;576;2808;2812;1624;416;35;21;1763;71;364;21;49;961;348;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17825;110;212;169;129;43;663;633;501;877;327;1124;1214;648;168;70;16;791;23;109;16;12;338;283;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17826;0;65;297;805;267;1434;2061;1567;1738;217;2766;2817;1614;349;75;24;1769;77;329;24;44;944;362;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17827;14;96;278;676;270;1336;1795;1109;1784;609;2593;2704;1376;388;50;12;1563;62;277;12;32;976;411;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17828;64;174;284;310;65;898;859;822;1233;339;1557;1696;1059;212;69;21;1189;34;171;21;20;521;321;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17829;4;81;349;685;242;1361;2000;1581;1752;195;2751;2777;1697;306;66;15;1774;84;336;15;43;945;393;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17830;2;66;285;782;314;1450;1794;1442;1777;381;2662;2732;1568;366;48;33;1768;80;310;33;40;899;284;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17831;15;126;291;627;189;1249;1468;1156;1545;391;2191;2369;1448;239;46;14;1581;47;243;14;38;773;305;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17832;66;240;280;172;23;781;1157;565;1199;107;1500;1528;1007;142;64;18;1099;32;112;18;23;428;340;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17833;11;121;297;657;183;1269;1479;1271;1688;526;2430;2534;1583;280;87;23;1735;81;223;23;30;832;308;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17834;56;247;233;266;47;861;599;576;869;362;1070;1336;739;192;83;19;918;48;95;19;15;256;222;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17835;19;110;313;598;212;1253;1443;1106;1506;449;2213;2291;1271;330;69;22;1502;60;210;22;29;788;293;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17836;23;136;340;508;154;1162;1322;995;1489;401;2059;2148;1306;306;48;17;1449;64;221;17;34;661;338;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17837;56;275;277;149;27;784;1038;663;1218;146;1483;1582;984;162;34;14;1026;35;148;14;26;485;439;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17838;2;60;304;771;312;1449;1889;1465;1821;463;2767;2871;1680;380;24;17;1771;89;364;17;44;982;340;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17839;52;204;325;271;30;884;1226;733;1356;111;1682;1744;1168;178;106;14;1309;55;129;14;25;423;314;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17840;52;204;325;271;30;884;1226;733;1356;111;1682;1744;1168;178;106;14;1309;55;129;14;25;423;314;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17841;90;268;199;91;7;655;944;695;726;42;1199;1208;935;99;30;13;976;40;75;13;5;271;164;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17842;6;57;230;850;329;1472;2152;1486;1831;278;2832;2915;1705;334;42;23;1821;47;385;23;58;1065;335;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17843;23;107;295;608;212;1246;1411;1118;1533;496;2258;2300;1324;312;65;20;1536;67;202;20;38;818;331;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17844;7;68;273;769;309;1427;2016;1492;1886;414;2910;2898;1734;390;71;18;1872;73;358;18;50;964;343;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17845;2;77;310;750;264;1404;1977;1565;1726;220;2737;2751;1566;329;108;17;1806;90;266;17;35;989;352;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17846;39;200;313;355;62;973;858;780;1131;529;1499;1799;1063;178;57;15;1171;61;115;15;31;472;288;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17847;1;47;314;841;229;1432;2457;1288;1741;114;2730;2870;1546;326;78;27;1762;95;293;27;42;866;424;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17848;81;227;218;198;35;763;737;721;1016;280;1317;1437;891;178;30;14;989;36;114;14;16;386;333;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17849;14;132;317;578;198;1241;1353;1087;1483;489;2169;2243;1262;312;51;20;1455;60;222;20;30;765;313;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17850;69;221;242;233;61;827;669;578;1028;458;1246;1487;787;178;36;4;899;35;97;4;13;501;271;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17851;19;118;334;564;188;1223;1387;1063;1474;531;2134;2321;1207;322;94;18;1460;73;189;18;32;792;307;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17852;2;68;322;758;258;1408;2229;1163;1886;338;2789;2827;1470;352;60;18;1611;78;286;18;39;974;393;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17853;20;175;319;462;157;1133;1337;963;1526;413;2023;2216;1264;260;79;12;1430;60;202;12;22;669;377;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17854;27;133;301;538;172;1174;1202;1011;1440;520;1974;2199;1257;281;70;20;1447;56;203;20;37;740;306;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17855;78;214;246;204;40;783;835;768;1135;198;1385;1551;925;205;30;7;1017;31;156;7;25;456;393;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17856;12;92;306;678;237;1325;1652;1339;1655;357;2488;2515;1439;315;48;27;1595;81;264;27;42;894;348;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17857;33;193;260;439;137;1063;1124;941;1389;462;1884;2032;1174;215;82;25;1312;44;195;25;24;665;307;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17858;18;144;321;533;177;1196;1298;833;1679;681;2176;2315;1339;274;49;15;1483;75;198;15;30;859;339;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17859;241;54;8;0;1;304;545;314;566;47;645;827;319;91;70;4;594;5;27;4;4;122;305;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17860;6;79;293;750;258;1388;1858;1371;1697;303;2561;2668;1398;317;104;25;1621;91;249;25;34;936;380;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17861;32;131;291;544;144;1145;1520;1006;1476;277;2061;2218;1312;303;80;24;1727;90;155;24;19;542;368;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17862;56;235;248;264;66;869;797;667;1159;449;1433;1639;948;164;58;7;1046;33;134;7;22;524;304;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17863;20;141;296;564;177;1200;1445;1211;1573;329;2234;2324;1441;247;81;6;1551;84;240;6;33;766;319;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17864;210;80;46;56;15;409;482;350;642;91;736;829;507;98;44;7;668;13;46;7;14;142;217;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17865;28;155;326;461;144;1114;1106;1055;1543;338;1976;2066;1401;227;52;13;1517;59;187;13;19;696;330;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17866;190;148;48;15;2;403;421;277;555;223;657;819;387;112;42;2;551;15;51;2;6;148;199;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17867;1;57;290;805;312;1465;1974;1518;1887;464;2838;3005;1762;383;21;19;1850;80;391;19;40;1027;331;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17868;131;197;139;99;24;592;626;533;809;217;1023;1162;655;135;62;3;763;20;96;3;15;310;292;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17869;202;128;35;13;0;378;397;279;529;213;612;806;346;100;70;4;545;13;42;4;11;108;228;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17870;18;140;313;558;171;1200;1381;1049;1521;563;2169;2345;1356;254;74;13;1469;51;240;13;31;750;279;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17871;12;194;419;387;44;1056;1482;995;1322;97;1864;2032;1337;159;34;16;1437;32;152;16;35;562;316;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17872;50;183;288;359;79;960;940;905;1295;368;1698;1810;1101;236;60;21;1232;48;186;21;22;571;329;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17873;10;113;293;651;252;1320;1757;1000;1723;721;2559;2642;1434;317;50;32;1527;63;294;32;32;807;371;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17874;48;168;234;444;147;1042;1126;1140;1442;354;1992;2070;1361;230;62;29;1474;66;203;29;32;704;296;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17875;66;221;224;266;81;858;1001;773;1131;161;1490;1576;1010;207;48;14;1131;43;146;14;17;402;352;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17876;53;202;272;320;78;926;751;623;1163;453;1321;1669;953;180;38;10;1029;28;149;10;13;481;278;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17877;5;52;251;829;349;1486;2285;1632;1939;363;3113;3106;1879;409;50;26;1974;83;418;26;66;961;380;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17878;41;225;315;281;66;931;1059;848;1254;342;1662;1841;1101;216;53;15;1248;38;150;15;37;500;405;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17879;69;202;236;282;72;861;910;848;1201;231;1523;1667;972;212;38;12;1070;49;157;12;25;555;372;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17880;102;256;172;89;10;630;695;574;870;157;1061;1235;728;150;44;9;836;17;95;9;19;273;397;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17881;8;89;327;668;259;1354;1640;1221;1659;534;2471;2583;1435;337;33;19;1582;62;297;19;33;805;324;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17882;27;121;311;556;169;1185;1293;1040;1507;482;2096;2226;1423;255;61;18;1512;64;235;18;33;685;300;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17883;113;198;164;157;41;674;668;534;912;254;1141;1227;721;145;50;14;796;35;111;14;15;346;324;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17884;14;165;373;465;124;1144;1364;922;1432;639;2119;2238;1237;223;78;22;1402;34;169;22;30;681;330;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17885;207;120;25;17;3;372;357;319;539;166;618;763;354;112;69;6;580;4;41;6;6;138;237;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17886;3;55;223;850;391;1522;2333;1700;1828;322;3045;3138;1670;423;46;20;1832;97;395;20;48;1067;428;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17887;12;103;302;660;237;1315;1620;1328;1596;368;2404;2508;1434;335;71;16;1643;69;250;16;35;827;348;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17888;12;115;325;633;177;1262;1377;1233;1605;367;2257;2325;1459;270;58;12;1638;59;217;12;31;769;264;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17889;73;251;231;170;38;765;853;669;1044;200;1350;1416;937;152;50;15;1023;44;131;15;19;354;363;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17890;17;93;310;656;215;1292;1551;1205;1578;437;2383;2388;1424;326;46;18;1578;74;262;18;39;827;336;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17891;64;176;224;357;131;956;970;834;1193;253;1588;1662;1101;164;53;14;1217;60;142;14;21;471;325;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17892;25;178;341;427;105;1077;1359;931;1383;340;1920;2093;1235;255;43;9;1376;37;203;9;46;632;385;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17893;51;239;269;267;47;873;774;618;1190;440;1435;1587;951;170;34;11;1034;33;133;11;20;495;315;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17894;88;222;197;197;44;751;650;545;1000;382;1153;1424;742;192;63;10;907;19;103;10;10;360;306;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17895;165;172;81;55;8;482;440;371;608;271;764;926;438;156;53;8;625;17;74;8;12;181;218;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17896;41;103;231;582;257;1217;1596;977;1584;526;2340;2343;1357;280;36;21;1536;56;246;21;39;706;320;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17897;53;188;305;316;64;927;901;715;1219;455;1557;1733;1040;206;48;17;1142;45;149;17;16;514;285;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17898;20;226;392;309;37;984;1547;736;1537;114;1920;2014;1211;214;44;14;1336;43;158;14;42;582;454;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17899;6;103;308;667;272;1361;1765;1267;1806;477;2597;2718;1499;380;52;17;1666;71;317;17;39;910;351;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17900;99;251;138;152;38;678;895;572;882;139;1162;1326;800;137;54;10;895;37;96;10;18;317;237;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17901;17;223;412;309;31;992;1595;700;1561;111;1939;2028;1238;207;37;12;1340;47;159;12;40;588;438;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17902;5;70;301;781;237;1394;1930;1200;1769;406;2639;2666;1512;323;66;25;1682;71;293;25;53;860;348;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17903;8;148;325;582;172;1236;1326;1199;1523;358;2102;2304;1399;281;64;40;1603;53;201;40;28;670;301;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17904;81;209;219;229;60;798;745;734;1101;303;1379;1504;946;150;46;16;1006;36;139;16;21;502;310;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17905;14;176;424;408;54;1076;1508;1005;1411;119;1951;2092;1396;161;37;14;1467;35;181;14;38;594;380;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17906;105;223;228;73;10;639;1051;669;760;90;1246;1324;811;90;31;8;905;15;52;8;6;322;274;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17907;21;164;294;517;165;1162;1290;1085;1487;471;2135;2198;1361;288;44;12;1507;56;203;12;38;729;280;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17908;13;160;379;477;122;1152;1405;922;1458;604;2124;2265;1253;226;65;21;1377;47;186;21;33;729;317;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17909;0;30;243;896;398;1568;2665;1464;2162;172;3280;3183;1989;375;89;21;2137;116;385;21;64;1036;422;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17910;60;229;265;245;48;850;800;675;1101;360;1412;1524;985;132;49;7;1047;27;127;7;30;402;319;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17911;10;111;339;633;182;1275;1567;1392;1568;267;2391;2403;1570;281;45;11;1643;76;306;11;31;776;341;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17912;82;250;204;163;33;733;691;739;994;278;1277;1425;865;173;68;17;956;37;140;17;21;421;298;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17913;97;221;195;155;38;712;612;522;914;320;1101;1267;779;159;47;13;906;21;88;13;9;334;233;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17914;49;226;262;302;80;923;691;727;869;323;1246;1364;887;184;56;8;1055;30;124;8;16;271;240;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17915;17;120;313;606;186;1243;1428;855;1545;636;2127;2337;1313;320;61;24;1467;44;256;24;38;694;336;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17916;30;172;294;455;150;1103;1279;1020;1374;361;1945;2089;1299;226;43;12;1393;56;232;12;34;608;307;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17917;3;84;295;727;311;1422;1952;1180;1955;678;2824;2941;1524;366;58;14;1620;76;337;14;72;996;392;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17918;5;68;296;774;272;1416;1900;1277;1793;401;2698;2673;1573;323;49;23;1744;77;299;23;45;889;380;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17919;187;150;57;19;2;416;414;291;580;233;677;841;406;93;54;8;580;7;40;8;13;145;242;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17920;14;138;325;560;193;1234;1424;1095;1657;482;2268;2390;1363;310;101;21;1584;62;239;21;37;756;323;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17921;75;209;251;230;41;807;754;651;1129;385;1389;1530;927;130;50;9;987;39;119;9;18;515;295;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17922;6;58;303;799;242;1408;2107;1348;1869;150;2682;2792;1633;316;69;13;1854;74;293;13;40;896;379;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17923;4;94;306;732;223;1360;2007;1415;1840;254;2706;2810;1584;403;63;24;1766;84;344;24;60;926;393;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17924;250;37;3;0;1;291;796;274;550;21;723;918;296;50;90;4;595;10;19;4;1;115;245;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17925;18;146;307;559;166;1197;1439;1089;1472;378;2076;2302;1184;319;53;22;1384;57;198;22;31;763;362;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17926;4;58;243;829;360;1495;1982;1517;1814;360;2785;2888;1519;420;71;25;1791;128;269;25;42;1002;354;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17927;94;206;242;148;28;738;344;725;617;217;927;976;720;126;84;10;862;25;91;10;16;162;293;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17928;22;234;389;288;32;966;1422;738;1518;122;1834;1966;1155;202;61;12;1285;42;157;12;44;570;486;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17929;156;205;85;28;4;481;553;400;691;106;815;935;597;99;31;5;656;15;73;5;12;185;288;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17930;13;102;288;685;227;1315;1670;1366;1717;393;2542;2604;1624;279;98;17;1721;65;353;17;34;841;354;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17931;51;272;303;156;25;807;1206;569;1177;101;1474;1579;943;171;38;11;1022;43;119;11;15;446;270;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17932;157;219;69;14;0;462;91;393;386;136;497;509;446;70;87;0;593;23;27;0;5;78;108;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17933;17;113;308;618;209;1266;1362;1066;1555;597;2187;2393;1392;270;86;17;1565;74;207;17;30;797;317;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17934;93;202;206;190;72;763;798;616;999;327;1312;1428;781;212;57;17;934;30;131;17;22;426;290;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17935;26;192;330;417;87;1053;1304;932;1380;324;1887;2053;1229;255;47;11;1371;33;202;11;47;623;386;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17936;34;184;278;431;144;1073;1248;972;1337;361;1888;2030;1254;214;43;14;1343;49;224;14;36;584;302;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17937;10;102;343;645;192;1293;1647;1290;1670;272;2329;2550;1527;281;87;24;1684;67;269;24;47;780;351;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17938;5;82;306;756;223;1373;1933;1523;1801;236;2753;2740;1676;363;49;15;1789;65;342;15;50;996;332;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17939;111;216;149;154;36;667;814;553;925;239;1216;1315;803;163;30;16;881;31;123;16;24;322;309;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17940;100;197;192;185;66;740;779;570;993;333;1283;1392;729;204;61;15;883;26;130;15;19;429;285;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17941;12;97;301;689;220;1319;1879;1047;1781;536;2565;2678;1433;272;65;17;1535;63;281;17;36;957;383;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17942;27;223;332;344;72;1001;1076;1004;1307;194;1714;1867;1232;196;73;15;1375;67;182;15;28;487;372;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17943;78;218;204;236;83;820;1086;830;1050;278;1646;1598;1210;168;67;15;1326;62;94;15;11;400;229;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17944;57;265;259;196;34;812;933;668;1080;246;1410;1517;971;161;68;10;1076;31;128;10;24;415;329;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17945;3;60;282;792;333;1471;1797;1444;1760;377;2658;2720;1544;367;53;26;1708;101;308;26;33;898;289;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17946;5;91;296;724;268;1385;1963;1292;1746;436;2689;2748;1526;331;52;19;1612;71;325;19;64;919;304;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17947;195;145;40;12;0;393;370;304;509;206;608;781;352;85;85;5;568;14;37;5;15;125;218;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
17948;8;115;346;619;198;1288;1701;1247;1624;386;2396;2562;1486;311;76;21;1635;59;310;21;31;755;355;RECOMENDABLE PARA PROFESIONALES EXPERIMENTADOS
